system:time_start,Day,Year,Month,LAI,LAI_std,Sensor,Age
12-Apr-84,12,1984.00,4.00,0.683968042,0.458820302,Landsat5,1.00
14-May-84,14,1984.00,5.00,1.403395375,0.866752916,Landsat5,1.00
15-Jun-84,15,1984.00,6.00,1.714971966,0.828229127,Landsat5,1.00
1-Jul-84,1,1984.00,7.00,1.801965589,1.736981217,Landsat5,1.00
3-Sep-84,3,1984.00,9.00,2.024419926,0.775332845,Landsat5,1.00
19-Sep-84,19,1984.00,9.00,1.713473072,1.183066235,Landsat5,1.00
6-Nov-84,6,1984.00,11.00,0.918260308,0.273407132,Landsat5,1.00
22-Nov-84,22,1984.00,11.00,0.798527113,0.80523623,Landsat5,1.00
9-Jan-85,9,1985.00,1.00,0.668494334,0.250891798,Landsat5,2.00
1-May-85,1,1985.00,5.00,1.015112407,0.333848105,Landsat5,2.00
5-Aug-85,5,1985.00,8.00,2.127382801,1.500336163,Landsat5,2.00
21-Aug-85,21,1985.00,8.00,1.163496297,0.599038661,Landsat5,2.00
6-Sep-85,6,1985.00,9.00,1.952703532,1.249022578,Landsat5,2.00
8-Oct-85,8,1985.00,10.00,1.381060895,0.776352585,Landsat5,2.00
9-Nov-85,9,1985.00,11.00,1.143264661,0.825334049,Landsat5,2.00
25-Nov-85,25,1985.00,11.00,0.966653514,0.592612345,Landsat5,2.00
12-Jan-86,12,1986.00,1.00,0.71962964,0.320818165,Landsat5,3.00
28-Jan-86,28,1986.00,1.00,0.685003521,0.33967808,Landsat5,3.00
13-Feb-86,13,1986.00,2.00,0.638418934,0.278912535,Landsat5,3.00
2-Apr-86,2,1986.00,4.00,0.733912465,0.219645378,Landsat5,3.00
4-May-86,4,1986.00,5.00,1.298712284,0.75252399,Landsat5,3.00
5-Jun-86,5,1986.00,6.00,1.100806184,0.283389642,Landsat5,3.00
21-Jun-86,21,1986.00,6.00,2.009447128,1.292905621,Landsat5,3.00
23-Jul-86,23,1986.00,7.00,0.614025109,0.596013866,Landsat5,3.00
24-Aug-86,24,1986.00,8.00,2.720973908,1.528032471,Landsat5,3.00
25-Sep-86,25,1986.00,9.00,2.099339324,0.575713415,Landsat5,3.00
14-Dec-86,14,1986.00,12.00,0.938802652,0.486025015,Landsat5,3.00
30-Dec-86,30,1986.00,12.00,0.821699121,0.500718002,Landsat5,3.00
4-Mar-87,4,1987.00,3.00,0.73971333,0.775071747,Landsat5,4.00
20-Mar-87,20,1987.00,3.00,0.774777813,0.434579692,Landsat5,4.00
7-May-87,7,1987.00,5.00,1.673052123,1.078209967,Landsat5,4.00
23-May-87,23,1987.00,5.00,2.462868796,1.419230409,Landsat5,4.00
8-Jun-87,8,1987.00,6.00,2.751296219,1.661322666,Landsat5,4.00
26-Jul-87,26,1987.00,7.00,2.584975162,0.351931241,Landsat5,4.00
14-Oct-87,14,1987.00,10.00,1.623302063,0.662025977,Landsat5,4.00
30-Oct-87,30,1987.00,10.00,1.080279216,0.398595827,Landsat5,4.00
15-Nov-87,15,1987.00,11.00,1.000550393,0.391753109,Landsat5,4.00
17-Dec-87,17,1987.00,12.00,0.909194355,0.527363627,Landsat5,4.00
22-Mar-88,22,1988.00,3.00,0.74073532,0.264515169,Landsat5,5.00
26-Jun-88,26,1988.00,6.00,2.598945433,3.117503132,Landsat5,5.00
28-Jul-88,28,1988.00,7.00,1.460847968,0.603657526,Landsat5,5.00
14-Sep-88,14,1988.00,9.00,2.490417779,0.641904776,Landsat5,5.00
16-Oct-88,16,1988.00,10.00,1.834600165,1.723102231,Landsat5,5.00
3-Dec-88,3,1988.00,12.00,1.093513258,0.272123229,Landsat5,5.00
19-Dec-88,19,1988.00,12.00,1.034852145,0.923718947,Landsat5,5.00
4-Jan-89,4,1989.00,1.00,0.971894424,0.352921335,Landsat5,6.00
26-Apr-89,26,1989.00,4.00,1.383364372,0.459565759,Landsat5,6.00
28-May-89,28,1989.00,5.00,2.542815417,1.050267929,Landsat5,6.00
13-Jun-89,13,1989.00,6.00,2.592310079,2.302976209,Landsat5,6.00
17-Sep-89,17,1989.00,9.00,2.925135153,1.127662339,Landsat5,6.00
3-Oct-89,3,1989.00,10.00,2.437895329,1.614872141,Landsat5,6.00
20-Nov-89,20,1989.00,11.00,1.379012459,0.27670307,Landsat5,6.00
22-Dec-89,22,1989.00,12.00,0.988883534,0.450176624,Landsat5,6.00
13-Apr-90,13,1990.00,4.00,1.338752412,1.151361204,Landsat5,7.00
29-Apr-90,29,1990.00,4.00,1.477029466,1.090793403,Landsat5,7.00
3-Aug-90,3,1990.00,8.00,2.097121898,1.445405141,Landsat5,7.00
6-Oct-90,6,1990.00,10.00,2.079905213,0.409387142,Landsat5,7.00
7-Nov-90,7,1990.00,11.00,1.45699393,0.609876546,Landsat5,7.00
9-Dec-90,9,1990.00,12.00,1.430541044,0.742744466,Landsat5,7.00
25-Dec-90,25,1990.00,12.00,1.214297864,0.542342279,Landsat5,7.00
26-Jan-91,26,1991.00,1.00,1.200698297,0.520997326,Landsat5,8.00
27-Feb-91,27,1991.00,2.00,1.148529083,0.445775767,Landsat5,8.00
15-Mar-91,15,1991.00,3.00,1.06393074,0.245721213,Landsat5,8.00
16-Apr-91,16,1991.00,4.00,1.505069517,0.552434386,Landsat5,8.00
2-May-91,2,1991.00,5.00,2.625056461,0.635693466,Landsat5,8.00
18-May-91,18,1991.00,5.00,2.687434947,8.604435396,Landsat5,8.00
3-Jun-91,3,1991.00,6.00,2.810330834,1.365982526,Landsat5,8.00
21-Jul-91,21,1991.00,7.00,3.411388291,0.318432492,Landsat5,8.00
9-Oct-91,9,1991.00,10.00,2.149988049,0.785980405,Landsat5,8.00
25-Oct-91,25,1991.00,10.00,1.502374555,0.447272282,Landsat5,8.00
